date,overnight-target,overnight,bank,prime,1y-fixed-posted,3y-fixed-posted,5y-fixed-posted,2y-bond,3y-bond,5y-bond,7y-bond,10y-bond
2003-11-10,2.75,2.7472,3,,,,,3.43,3.72,4.28,4.66,5.01
2003-11-07,2.75,2.746,3,,,,,3.43,3.72,4.28,4.67,5.01
2003-11-06,2.75,2.7501,3,,,,,3.33,3.63,4.21,4.6,4.96
2003-11-05,2.75,2.7497,3,4.5,4.55,5.8,6.4,3.28,3.59,4.16,4.55,4.91
2003-11-04,2.75,2.7498,3,,,,,3.21,3.53,4.1,4.49,4.86
2003-11-03,2.75,2.7486,3,,,,,3.21,3.53,4.13,4.54,4.9
2003-10-31,2.75,2.7491,3,,,,,3.16,3.48,4.07,4.47,4.83
2003-10-30,2.75,2.7488,3,,,,,3.18,3.51,4.13,4.53,4.89
2003-10-29,2.75,2.7495,3,4.5,4.55,5.8,6.4,3.14,3.47,4.07,4.48,4.85
2003-10-28,2.75,2.7489,3,,,,,3.1,3.44,4.01,4.42,4.79
2003-10-27,2.75,2.7493,3,,,,,3.12,3.46,4.05,4.47,4.83
2003-10-24,2.75,2.7491,3,,,,,3.09,3.42,4.01,4.42,4.78
2003-10-23,2.75,2.7494,3,,,,,3.14,3.48,4.07,4.49,4.85
2003-10-22,2.75,2.7494,3,4.5,4.55,5.8,6.4,3.15,3.48,4.03,4.44,4.79
2003-10-21,2.75,2.7494,3,,,,,3.25,3.58,4.12,4.51,4.86
2003-10-20,2.75,2.7495,3,,,,,3.26,3.58,4.14,4.53,4.89
2003-10-17,2.75,2.7497,3,,,,,3.25,3.59,4.17,4.56,4.92
2003-10-16,2.75,2.7496,3,,,,,3.27,3.62,4.25,4.65,5.02
2013-09-01,1,,1.25,3,3.14,3.95,5.34,1.21,1.42,1.89,2.19,2.57
2013-06-01,1,,1.25,3,3.14,3.65,5.14,1.23,1.35,1.84,2.2,2.5
2012-12-01,1,,1.25,3,3,3.7,5.24,1.12,1.2,1.37,1.55,1.82
2012-09-01,1,,1.25,3,3.1,3.85,5.24,1.09,1.16,1.31,1.47,1.75
2012-07-01,1,,1.25,3,3.1,3.95,5.24,0.96,1,1.16,1.35,1.6
2012-04-01,1,,1.25,3,3.2,3.95,5.44,1.43,1.53,1.69,1.81,2.1
2012-01-01,1,,1.25,3,3.5,4.05,5.29,1.02,1.06,1.36,1.58,2.04
2011-10-01,1,,1.25,3,3.5,4.05,5.29,1.08,1.23,1.6,1.9,2.38
2011-05-01,1,,1.25,3,3.7,4.55,5.59,1.59,1.91,2.4,2.73,3.08
2011-01-01,1,,1.25,3,3.35,4.15,5.19,1.67,1.91,2.56,2.85,3.31
2010-08-01,0.75,,1,2.75,3.3,4.1,5.39,1.23,1.53,2.08,2.19,2.83
2010-05-01,0.25,,0.5,2.25,3.7,4.6,5.99,1.62,2,2.55,2.75,3.25
2009-11-01,0.25,,0.5,2.25,3.6,4.25,5.59,1.15,1.62,2.41,2.74,3.25
2009-08-01,0.25,,0.5,2.25,3.75,4.55,5.85,1.29,1.79,2.65,2.74,3.39
2009-03-01,0.5,,0.75,2.5,4.5,4.65,5.55,1.12,1.51,1.95,2.16,2.96
2009-02-01,1,,1.25,3,5,5.15,5.79,1.25,1.72,2.11,2.31,2.95
2008-11-01,2.25,,2.5,4,6.35,7.05,7.2,1.73,2,2.48,2.87,3.36
2008-06-01,3,,3.25,4.75,6.95,6.65,7.15,3.23,3.35,3.42,3.55,3.71
2008-03-01,3.5,,3.75,5.25,7.15,7.2,7.19,2.6,2.67,2.93,3.13,3.46
2007-12-01,4.25,,4.5,6,7.35,7.55,7.54,3.87,3.94,3.98,4.02,4.09
2007-09-01,4.5,,4.75,6.25,7.05,7.3,7.19,4.16,4.25,4.29,4.34,4.41
2007-07-01,4.5,,4.75,6.25,7.05,7.3,7.24,4.69,4.67,4.63,4.59,4.58
2007-04-01,4.25,,4.5,6,6.6,6.7,6.64,4.13,4.12,4.11,4.12,4.15
2006-10-01,4.25,,4.5,6,6.4,6.65,6.8,4.08,4.09,4.08,4.11,4.17
2006-07-01,4.25,,4.5,6,6.6,6.75,6.95,4.15,4.19,4.25,4.31,4.38
2006-04-01,4,,4.25,5.75,6.25,6.45,6.75,4.19,4.3,4.38,4.45,4.52
2006-01-01,3.5,,3.75,5.25,5.8,6,6.3,3.83,3.87,3.98,4.03,4.11
2005-10-01,3,,3.25,4.75,5.25,5.6,6,3.6,3.67,3.86,3.99,4.16
2005-05-01,2.5,,2.75,4.25,4.85,5.6,5.95,3,3.2,3.44,3.74,4.02
2005-01-01,2.5,,2.75,4.25,4.8,5.6,6.05,2.81,3.02,3.52,3.87,4.21
2004-08-01,2,,2.25,3.75,4.4,5.7,6.3,3.03,3.51,3.83,4.4,4.68
2004-05-01,2,,2.25,3.75,4.55,5.8,6.5,3.08,3.63,3.96,4.38,4.77
2004-02-01,2.5,,2.75,4.25,4.3,5.2,5.8,2.39,2.69,3.47,3.94,4.41
2003-11-01,2.75,,3,4.5,4.75,5.9,6.5,3.18,3.47,4.07,4.45,4.79
2003-10-01,2.75,,3,4.5,4.55,5.8,6.4,3.14,3.47,4.07,4.48,4.85
2003-09-01,2.75,,3,4.5,4.55,5.8,6.3,3.02,3.32,3.86,4.27,4.64
2003-08-01,3,,3.25,4.75,4.55,5.7,6.35,3.18,3.36,3.97,4.41,4.96
2003-07-01,3,,3.25,4.75,4.55,5.45,6.2,2.85,3.05,3.76,4.23,4.78
2003-06-01,3.25,,3.5,5,4.85,5.2,5.8,3.05,3.17,3.55,3.92,4.37
2003-05-01,3.25,,3.5,5,5.05,5.6,6.15,3.17,3.3,3.72,4.09,4.5
2003-04-01,3.25,,3.5,5,5.35,6.25,6.65,3.65,3.79,4.18,4.53,4.9
2003-03-01,3,,3.25,4.75,5.35,6.25,6.85,3.84,4.06,4.47,4.79,5.13
2003-02-01,2.75,,3,4.5,4.9,6,6.6,3.45,3.74,4.18,4.54,4.93
2003-01-01,2.75,,3,4.5,4.9,6,6.45,3.51,3.8,4.27,4.62,5.02
2002-12-01,2.75,,3,4.5,4.9,6,6.7,3.18,3.55,4.06,4.47,4.88
2002-11-01,2.75,,3,4.5,4.9,6,6.7,3.47,3.86,4.39,4.79,5.18
2002-10-01,2.75,,3,4.5,5.3,6.2,7,3.39,3.82,4.34,4.76,5.16
2002-09-01,2.75,,3,4.5,5.3,6.05,6.7,3.48,3.78,4.2,4.59,4.92
2002-08-01,2.75,,3,4.5,5.35,6.15,6.8,3.53,4.04,4.49,4.84,5.14
2002-07-01,2.75,,3,4.5,5.35,6.4,7.05,3.32,3.46,4.3,4.75,5.23
2002-06-01,2.5,,2.75,4.25,5.55,6.6,7.25,3.84,3.96,4.67,5,5.37
2002-05-01,2.25,,2.5,4,5.55,6.75,7.4,4.15,4.25,4.9,5.21,5.49
2002-04-01,2.25,,2.5,4,5.4,6.75,7.45,4.21,4.32,5.05,5.35,5.64
2002-03-01,2,,2.25,3.75,5.3,6.6,7.3,4.5,4.62,5.28,5.58,5.79
2002-02-01,2,,2.25,3.75,4.55,5.75,6.85,3.23,3.75,4.58,5,5.31
2002-01-01,2,,2.25,3.75,4.55,6.05,7,3.25,3.8,4.71,5.11,5.42
2001-12-01,2.25,,2.5,4,4.6,5.75,6.85,3.21,3.79,4.69,5.13,5.44
2001-11-01,2.25,,2.5,4,4.6,5.75,6.85,3.37,3.89,4.68,5.1,5.36
2001-10-01,2.75,,3,4.5,4.9,6.15,6.9,2.92,3.36,4.08,4.54,4.86
2001-09-01,3.5,,3.75,5.25,5.45,6.7,7.15,3.38,4.04,4.62,5,5.32
2001-08-01,4,,4.25,5.75,6.2,7.15,7.6,4.26,4.73,4.93,5.23,5.36
2001-07-01,4.25,,4.5,6,6.45,7.3,7.75,4.73,5.19,5.36,5.64,5.76
2001-06-01,4.5,,4.75,6.25,6.7,7.3,7.75,4.87,5.24,5.39,5.63,5.73
2001-05-01,4.5,,4.75,6.25,6.7,7.3,7.75,4.99,5.44,5.61,5.86,5.96
2001-04-01,4.75,,5,6.5,6.8,7.1,7.5,4.76,5.1,5.23,5.52,5.66
2001-03-01,5,,5.25,6.75,6.7,6.95,7.25,4.69,4.94,5.03,5.3,5.41
2001-02-01,5.5,,5.75,7.25,7.2,7.55,7.75,4.81,4.91,5.09,5.14,5.36
2001-01-01,5.5,,5.75,7.25,7.4,7.55,7.75,4.88,4.96,5.14,5.2,5.39
2000-12-01,5.75,,6,7.5,7.7,7.8,7.95,5.27,5.3,5.3,5.34,5.35
2000-11-01,5.75,,6,7.5,7.9,8.1,8.25,5.64,5.66,5.59,5.62,5.54
2000-10-01,5.75,,6,7.5,7.9,8.1,8.25,5.69,5.79,5.75,5.8,5.72
2000-09-01,5.75,,6,7.5,7.9,8.1,8.25,5.69,5.81,5.76,5.82,5.75
2000-08-01,5.75,,6,7.5,7.9,8.1,8.25,5.88,5.92,5.92,5.92,5.77
2000-07-01,5.75,,6,7.5,7.9,8.1,8.25,5.95,6.04,6,6.01,5.86
2000-06-01,5.75,,6,7.5,8.1,8.3,8.45,6.01,6.08,6.04,6.06,5.93
2000-05-01,5.75,,6,7.5,8.3,8.55,8.75,6.19,6.23,6.17,6.19,6
2000-04-01,5.25,,5.5,7,7.7,8.15,8.35,6.03,6.2,6.17,6.2,6.1
2000-03-01,5.25,,5.5,7,7.7,8.15,8.35,6.01,6.16,6.13,6.16,6.03
2000-02-01,5,,5.25,6.75,7.6,8.3,8.55,6.08,6.21,6.29,6.32,6.19
2000-01-01,4.75,,5,6.5,7.6,8.3,8.55,6.07,6.24,6.38,6.45,6.44
1999-12-01,,,,6.5,7.35,,8.25,,,,,
1999-11-01,,,,6.5,7.35,,8.25,,,,,
1999-10-01,,,,6.25,7.35,,8.25,,,,,
1999-09-01,,,,6.25,6.8,,7.7,,,,,
1999-08-01,,,,6.25,7.05,,7.8,,,,,
1999-07-01,,,,6.25,7.05,,7.75,,,,,
1999-06-01,,,,6.25,6.75,,7.7,,,,,
1999-05-01,,,,6.25,6.3,,7.3,,,,,
1999-04-01,,,,6.5,6.3,,6.95,,,,,
1999-03-01,,,,6.75,6.45,,6.95,,,,,
1999-02-01,,,,6.75,6.4,,6.9,,,,,
1999-01-01,,,,6.75,6.4,,6.9,,,,,
1998-12-01,,,,6.75,6.2,,6.6,,,,,
1998-11-01,,,,6.75,6.4,,7.15,,,,,
1998-10-01,,,,7,6.5,,6.75,,,,,
1998-09-01,,,,7.25,6.75,,7.15,,,,,
1998-08-01,,,,6.5,6.75,,7.15,,,,,
1998-07-01,,,,6.5,6.55,,6.95,,,,,
1998-06-01,,,,6.5,6.55,,6.95,,,,,
1998-05-01,,,,6.5,6.55,,6.95,,,,,
1998-04-01,,,,6.5,6.55,,6.95,,,,,
1998-03-01,,,,6.5,6.4,,6.85,,,,,
1998-02-01,,,,6.5,6.4,,6.85,,,,,
1998-01-01,,,,6,6.4,,6.85,,,,,
1997-12-01,,,,6,6.65,,7.05,,,,,
1997-11-01,,,,5.5,5.65,,6.7,,,,,
1997-10-01,,,,5.25,5.65,,6.7,,,,,
1997-09-01,,,,4.75,5.65,,6.85,,,,,
1997-08-01,,,,4.75,5.65,,7,,,,,
1997-07-01,,,,4.75,5.65,,7,,,,,
1997-06-01,,,,4.75,5.2,,7,,,,,
1997-05-01,,,,4.75,5.4,,7.35,,,,,
1997-04-01,,,,4.75,5.55,,7.65,,,,,
1997-03-01,,,,4.75,5.2,,7.3,,,,,
1997-02-01,,,,4.75,5.05,,7,,,,,
1997-01-01,,,,4.75,5.2,,7.25,,,,,
1996-12-01,,,,4.75,5.2,,6.95,,,,,
1996-11-01,,,,4.75,5.2,,6.95,,,,,
1996-10-01,,,,5,5.35,,7.2,,,,,
1996-09-01,,,,5.75,6.13,,7.95,,,,,
1996-08-01,,,,5.75,6.13,,7.95,,,,,
1996-07-01,,,,6.25,6.5,,8.5,,,,,
1996-06-01,,,,6.5,6.5,,8.5,,,,,
1996-05-01,,,,6.5,6.5,,8.5,,,,,
1996-04-01,,,,6.5,6.5,,8.5,,,,,
1996-03-01,,,,6.75,7,,8.5,,,,,
1996-02-01,,,,7,6.5,,7.8,,,,,
1996-01-01,,,,7.25,6.75,,7.8,,,,,
1995-12-01,,,,7.5,7.25,,8.45,,,,,
1995-11-01,,,,7.75,7.25,,8.45,,,,,
1995-10-01,,,,8,7.75,,8.7,,,,,
1995-09-01,,,,8,8.13,,8.95,,,,,
1995-08-01,,,,8,8.13,,8.95,,,,,
1995-07-01,,,,8.25,7.63,,8.5,,,,,
1995-06-01,,,,8.75,8,,8.63,,,,,
1995-05-01,,,,9.25,8.5,,8.88,,,,,
1995-04-01,,,,9.75,9,,9.38,,,,,
1995-03-01,,,,9.75,9.25,,9.88,,,,,
1995-02-01,,,,9.5,9.63,,10.38,,,,,
1995-01-01,,,,9.25,10,,10.75,,,,,
1994-12-01,,,,8,9.5,,10.5,,,,,
1994-11-01,,,,7,8,,9.9,,,,,
1994-10-01,,,,7,8,,9.9,,,,,
1994-09-01,,,,7,8,,9.9,,,,,
1994-08-01,,,,7.25,8.45,,10.25,,,,,
1994-07-01,,,,7.5,8.7,,10.75,,,,,
1994-06-01,,,,8,8.95,,10.75,,,,,
1994-05-01,,,,6.75,7.95,,9.5,,,,,
1994-04-01,,,,6.75,7.95,,9.5,,,,,
1994-03-01,,,,6.25,7,,8.95,,,,,
1994-02-01,,,,5.5,5.75,,7.25,,,,,
1994-01-01,,,,5.5,5.75,,7.25,,,,,
1993-12-01,,,,5.5,6.25,,7.75,,,,,
1993-11-01,,,,5.5,6.25,,7.75,,,,,
1993-10-01,,,,5.75,6.5,,8.75,,,,,
1993-09-01,,,,5.75,6.5,,8.75,,,,,
1993-08-01,,,,5.75,6.5,,8.75,,,,,
1993-07-01,,,,5.75,6.5,,8.75,,,,,
1993-06-01,,,,6,7.25,,8.95,,,,,
1993-05-01,,,,6,7.25,,8.95,,,,,
1993-04-01,,,,6,7.25,,8.95,,,,,
1993-03-01,,,,6,7.25,,8.95,,,,,
1993-02-01,,,,6.5,7.7,,9.5,,,,,
1993-01-01,,,,6.75,7.7,,9.5,,,,,
1992-12-01,,,,7.25,7.7,,9.5,,,,,
1992-11-01,,,,9.75,8.75,,9.5,,,,,
1992-10-01,,,,7.75,8,,9.25,,,,,
1992-09-01,,,,6.25,6.25,,8.5,,,,,
1992-08-01,,,,6.5,6.5,,8.75,,,,,
1992-07-01,,,,6.75,6.75,,8.88,,,,,
1992-06-01,,,,7,7.5,,9.63,,,,,
1992-05-01,,,,7.5,8.25,,9.9,,,,,
1992-04-01,,,,7.75,8.75,,10.25,,,,,
1992-03-01,,,,8.25,9.5,,10.5,,,,,
1992-02-01,,,,7.5,8.25,,9.75,,,,,
1992-01-01,,,,7.5,8.25,,9.75,,,,,
1991-12-01,,,,8,8.5,,9.9,,,,,
1991-11-01,,,,8.5,8.75,,9.9,,,,,
1991-10-01,,,,8.75,9.5,,10.75,,,,,
1991-09-01,,,,9.5,9.75,,11.25,,,,,
1991-08-01,,,,9.75,10,,11.5,,,,,
1991-07-01,,,,9.75,10,,11.5,,,,,
1991-06-01,,,,9.75,10,,11.25,,,,,
1991-05-01,,,,9.75,10,,11.25,,,,,
1991-04-01,,,,10.75,10.75,,11.25,,,,,
1991-03-01,,,,11.25,11,,11.5,,,,,
1991-02-01,,,,11.25,11,,11.5,,,,,
1991-01-01,,,,12.25,11.75,,12,,,,,
1990-12-01,,,,12.75,12.5,,12.5,,,,,
1990-11-01,,,,13.25,12.75,,12.75,,,,,
1990-10-01,,,,13.75,13.25,,13.25,,,,,
1990-09-01,,,,13.75,13.25,,13.25,,,,,
1990-08-01,,,,14.25,13.75,,13.5,,,,,
1990-07-01,,,,14.75,14.25,,14.25,,,,,
1990-06-01,,,,14.75,14.25,,14.25,,,,,
1990-05-01,,,,14.75,14.25,,14.25,,,,,
1990-04-01,,,,14.75,14.25,,14.25,,,,,
1990-03-01,,,,14.25,13,,13.25,,,,,
1990-02-01,,,,14.25,13,,12.75,,,,,
1990-01-01,,,,13.5,12.25,,12,,,,,
1989-12-01,,,,13.5,12.75,,12,,,,,
1989-11-01,,,,13.5,12.75,,11.75,,,,,
1989-10-01,,,,13.5,12.75,,11.75,,,,,
1989-09-01,,,,13.5,12.75,,11.75,,,,,
1989-08-01,,,,13.5,12.75,,11.75,,,,,
1989-07-01,,,,13.5,12.75,,11.75,,,,,
1989-06-01,,,,13.5,12.75,,12,,,,,
1989-05-01,,,,13.5,13,,12,,,,,
1989-04-01,,,,13.5,13.5,,12.75,,,,,
1989-03-01,,,,13.5,13.5,,12.75,,,,,
1989-02-01,,,,12.75,12.75,,12.25,,,,,
1989-01-01,,,,12.25,12.25,,12.25,,,,,
1988-12-01,,,,12.25,12,,12.25,,,,,
1988-11-01,,,,11.75,11.5,,12,,,,,
1988-10-01,,,,11.75,11.25,,11.75,,,,,
1988-09-01,,,,11.75,11.75,,11.75,,,,,
1988-08-01,,,,11.25,11.5,,12.25,,,,,
1988-07-01,,,,10.75,11,,11.75,,,,,
1988-06-01,,,,10.75,10.75,,11.25,,,,,
1988-05-01,,,,10.25,10.25,,11.25,,,,,
1988-04-01,,,,10.25,10.25,,11.25,,,,,
1988-03-01,,,,9.75,9.75,,11,,,,,
1988-02-01,,,,9.75,9.75,,11.5,,,,,
1988-01-01,,,,9.75,10.25,,11.75,,,,,
1987-12-01,,,,9.75,10.25,,11.75,,,,,
1987-11-01,,,,9.75,10.25,,11.5,,,,,
1987-10-01,,,,9.75,10.5,,11.5,,,,,
1987-09-01,,,,10,10.75,,12,,,,,
1987-08-01,,,,10,10.25,,11.5,,,,,
1987-07-01,,,,9.5,9.75,,11.25,,,,,
1987-06-01,,,,9.5,9.75,,11.25,,,,,
1987-05-01,,,,9.5,9.75,,11.25,,,,,
1987-04-01,,,,9.25,9.5,,11,,,,,
1987-03-01,,,,8.75,9,,10,,,,,
1987-02-01,,,,9.25,9.25,,10.5,,,,,
1987-01-01,,,,9.25,9.25,,10.5,,,,,
1986-12-01,,,,9.75,9.75,,11,,,,,
1986-11-01,,,,9.75,9.75,,11.25,,,,,
1986-10-01,,,,9.75,9.75,,11.25,,,,,
1986-09-01,,,,9.75,9.75,,11.25,,,,,
1986-08-01,,,,9.75,9.75,,11,,,,,
1986-07-01,,,,9.75,9.75,,11,,,,,
1986-06-01,,,,10.25,9.75,,11,,,,,
1986-05-01,,,,10.25,9.75,,10.5,,,,,
1986-04-01,,,,11.25,10.25,,11,,,,,
1986-03-01,,,,12,11,,11.5,,,,,
1986-02-01,,,,13,11.75,,12,,,,,
1986-01-01,,,,11,10.75,,11.75,,,,,
1985-12-01,,,,10,9.75,,11.5,,,,,
1985-11-01,,,,10,9.75,,11.75,,,,,
1985-10-01,,,,10,10,,11.75,,,,,
1985-09-01,,,,10.25,10,,11.75,,,,,
1985-08-01,,,,10.25,10,,11.75,,,,,
1985-07-01,,,,10.5,10,,11.75,,,,,
1985-06-01,,,,10.5,10,,11.75,,,,,
1985-05-01,,,,10.5,10,,12.25,,,,,
1985-04-01,,,,10.75,10.5,,12.5,,,,,
1985-03-01,,,,11.75,11.75,,13.25,,,,,
1985-02-01,,,,11.5,11.25,,13.25,,,,,
1985-01-01,,,,11,10.75,,12.25,,,,,
1984-12-01,,,,11.25,11.25,,12.5,,,,,
1984-11-01,,,,12,11.75,,13,,,,,
1984-10-01,,,,12.5,12.5,,13.5,,,,,
1984-09-01,,,,13,12.75,,13.75,,,,,
1984-08-01,,,,13,13.25,,14.25,,,,,
1984-07-01,,,,13.5,13.75,,15.25,,,,,
1984-06-01,,,,12.5,12.75,,14.5,,,,,
1984-05-01,,,,12,12.75,,14.5,,,,,
1984-04-01,,,,11.5,11.5,,13.5,,,,,
1984-03-01,,,,11.5,11.25,,13.25,,,,,
1984-02-01,,,,11,10.25,,12.5,,,,,
1984-01-01,,,,11,10.25,,12.5,,,,,
1983-12-01,,,,11,10.25,,12.5,,,,,
1983-11-01,,,,11,10.25,,12.5,,,,,
1983-10-01,,,,11,10.75,,13,,,,,
1983-09-01,,,,11,10.75,,13.5,,,,,
1983-08-01,,,,11,11,,14,,,,,
1983-07-01,,,,11,11,,13.5,,,,,
1983-06-01,,,,11,11,,13,,,,,
1983-05-01,,,,11,11,,13,,,,,
1983-04-01,,,,11,11,,13.25,,,,,
1983-03-01,,,,11.5,11.25,,13.5,,,,,
1983-02-01,,,,11.5,11.75,,13.5,,,,,
1983-01-01,,,,12,11.75,,13.5,,,,,
1982-12-01,,,,12.5,12.5,,14.75,,,,,
1982-11-01,,,,13,13.25,,14.75,,,,,
1982-10-01,,,,13.75,14.25,,15.75,,,,,
1982-09-01,,,,15,16.75,,17.25,,,,,
1982-08-01,,,,16,17.5,,18.25,,,,,
1982-07-01,,,,17.25,18.5,,19.25,,,,,
1982-06-01,,,,18.25,19,,19.75,,,,,
1982-05-01,,,,17,18.25,,19.5,,,,,
1982-04-01,,,,17,18.25,,19.5,,,,,
1982-03-01,,,,17,18.25,,19.5,,,,,
1982-02-01,,,,16.5,18.25,,19.5,,,,,
1982-01-01,,,,16.5,17.5,,18.75,,,,,
1981-12-01,,,,17.25,17.5,,17.75,,,,,
1981-11-01,,,,17.25,17.5,,17.75,,,,,
1981-10-01,,,,20,19.75,,20.25,,,,,
1981-09-01,,,,21.25,21.25,,21.75,,,,,
1981-08-01,,,,22.75,21.25,,21.75,,,,,
1981-07-01,,,,21,19.75,,20,,,,,
1981-06-01,,,,20,18.5,,18.75,,,,,
1981-05-01,,,,19.5,18,,18.5,,,,,
1981-04-01,,,,18.25,17.25,,17,,,,,
1981-03-01,,,,17.75,16,,16,,,,,
1981-02-01,,,,18.25,15.5,,15.5,,,,,
1981-01-01,,,,18.25,15.25,,15.5,,,,,
1980-12-01,,,,18.25,15.5,,16,,,,,
1980-11-01,,,,13.75,13.75,,15,,,,,
1980-10-01,,,,12.75,13.75,,15,,,,,
1980-09-01,,,,12.25,13.75,,14.5,,,,,
1980-08-01,,,,12.25,13,,14,,,,,
1980-07-01,,,,12.25,12.75,,13.5,,,,,
1980-06-01,,,,13.25,13,,13,,,,,
1980-05-01,,,,13.75,13,,13,,,,,
1980-04-01,,,,16.75,16,,16.75,,,,,
1980-03-01,,,,15.75,15.5,,15.75,,,,,
1980-02-01,,,,15,14.5,,14.5,,,,,
1980-01-01,,,,15,13.25,,13.25,,,,,
1979-12-01,,,,15,,,13.25,,,,,
1979-11-01,,,,15,,,14.75,,,,,
1979-10-01,,,,14.75,,,14.75,,,,,
1979-09-01,,,,13,,,12.75,,,,,
1979-08-01,,,,12.5,,,12,,,,,
1979-07-01,,,,12.5,,,11.75,,,,,
1979-06-01,,,,12,,,11.25,,,,,
1979-05-01,,,,12,,,11.25,,,,,
1979-04-01,,,,12,,,11,,,,,
1979-03-01,,,,12,,,11,,,,,
1979-02-01,,,,12,,,11.25,,,,,
1979-01-01,,,,12,,,11.25,,,,,
1978-12-01,,,,11.5,,,11.25,,,,,
1978-11-01,,,,11.5,,,11.25,,,,,
1978-10-01,,,,11,,,11.25,,,,,
1978-09-01,,,,10.25,,,10.75,,,,,
1978-08-01,,,,9.75,,,10.25,,,,,
1978-07-01,,,,9.25,,,10.25,,,,,
1978-06-01,,,,9.25,,,10.25,,,,,
1978-05-01,,,,9.25,,,10.25,,,,,
1978-04-01,,,,9.25,,,10.25,,,,,
1978-03-01,,,,8.75,,,10.25,,,,,
1978-02-01,,,,8.25,,,10.25,,,,,
1978-01-01,,,,8.25,,,10.25,,,,,
1977-12-01,,,,8.25,,,10.25,,,,,
1977-11-01,,,,8.25,,,10.25,,,,,
1977-10-01,,,,8.25,,,10.25,,,,,
1977-09-01,,,,8.25,,,10.25,,,,,
1977-08-01,,,,8.25,,,10.25,,,,,
1977-07-01,,,,8.25,,,10.25,,,,,
1977-06-01,,,,8.25,,,10.25,,,,,
1977-05-01,,,,8.75,,,10.25,,,,,
1977-04-01,,,,8.75,,,10.25,,,,,
1977-03-01,,,,8.75,,,10.25,,,,,
1977-02-01,,,,8.75,,,10.25,,,,,
1977-01-01,,,,9.25,,,10.75,,,,,
1976-12-01,,,,9.25,,,10.75,,,,,
1976-11-01,,,,9.75,,,11.25,,,,,
1976-10-01,,,,10.25,,,11.75,,,,,
1976-09-01,,,,10.25,,,11.75,,,,,
1976-08-01,,,,10.25,,,12,,,,,
1976-07-01,,,,10.25,,,12,,,,,
1976-06-01,,,,10.25,,,12,,,,,
1976-05-01,,,,10.25,,,12,,,,,
1976-04-01,,,,10.25,,,12,,,,,
1976-03-01,,,,10.25,,,11.75,,,,,
1976-02-01,,,,9.75,,,11.75,,,,,
1976-01-01,,,,9.75,,,12,,,,,
1975-12-01,,,,9.75,,,12,,,,,
1975-11-01,,,,9.75,,,12,,,,,
1975-10-01,,,,9.75,,,12,,,,,
1975-09-01,,,,9.75,,,11.75,,,,,
1975-08-01,,,,9,,,11.5,,,,,
1975-07-01,,,,9,,,11.25,,,,,
1975-06-01,,,,9,,,11,,,,,
1975-05-01,,,,9,,,11,,,,,
1975-04-01,,,,9,,,10.75,,,,,
1975-03-01,,,,9,,,10.5,,,,,
1975-02-01,,,,9.5,,,10.75,,,,,
1975-01-01,,,,10.5,,,12,,,,,
1974-12-01,,,,11,,,12,,,,,
1974-11-01,,,,11,,,12,,,,,
1974-10-01,,,,11.5,,,12,,,,,
1974-09-01,,,,11.5,,,12,,,,,
1974-08-01,,,,11.5,,,11.75,,,,,
1974-07-01,,,,11.5,,,11.5,,,,,
1974-06-01,,,,11,,,11.5,,,,,
1974-05-01,,,,11,,,11.5,,,,,
1974-04-01,,,,10.5,,,10.5,,,,,
1974-03-01,,,,9.5,,,10,,,,,
1974-02-01,,,,9.5,,,10,,,,,
1974-01-01,,,,9.5,,,10,,,,,
1973-12-01,,,,9.5,,,10.25,,,,,
1973-11-01,,,,9,,,10,,,,,
1973-10-01,,,,9,,,10,,,,,
1973-09-01,,,,9,,,10,,,,,
1973-08-01,,,,8.25,,,9.75,,,,,
1973-07-01,,,,7.75,,,9.75,,,,,
1973-06-01,,,,7.75,,,9.5,,,,,
1973-05-01,,,,7,,,9.25,,,,,
1973-04-01,,,,6.5,,,9.25,,,,,
1973-03-01,,,,6,,,9,,,,,
1973-02-01,,,,6,,,9,,,,,
1973-01-01,,,,6,,,9,,,,,
1972-12-01,,,,6,,,,,,,,
1972-11-01,,,,6,,,,,,,,
1972-10-01,,,,6,,,,,,,,
1972-09-01,,,,6,,,,,,,,
1972-08-01,,,,6,,,,,,,,
1972-07-01,,,,6,,,,,,,,
1972-06-01,,,,6,,,,,,,,
1972-05-01,,,,6,,,,,,,,
1972-04-01,,,,6,,,,,,,,
1972-03-01,,,,6,,,,,,,,
1972-02-01,,,,6,,,,,,,,
1972-01-01,,,,6,,,,,,,,
1971-12-01,,,,6,,,,,,,,
1971-11-01,,,,6,,,,,,,,
1971-10-01,,,,6.25,,,,,,,,
1971-09-01,,,,6.5,,,,,,,,
1971-08-01,,,,6.5,,,,,,,,
1971-07-01,,,,6.5,,,,,,,,
1971-06-01,,,,6.5,,,,,,,,
1971-05-01,,,,6.5,,,,,,,,
1971-04-01,,,,6.5,,,,,,,,
1971-03-01,,,,6.5,,,,,,,,
1971-02-01,,,,7,,,,,,,,
1971-01-01,,,,7,,,,,,,,
1970-12-01,,,,7.5,,,,,,,,
1970-11-01,,,,7.5,,,,,,,,
1970-10-01,,,,8,,,,,,,,
1970-09-01,,,,8,,,,,,,,
1970-08-01,,,,8,,,,,,,,
1970-07-01,,,,8,,,,,,,,
1970-06-01,,,,8.5,,,,,,,,
1970-05-01,,,,8.5,,,,,,,,
1970-04-01,,,,8.5,,,,,,,,
